300 300
0 0 127
0 1 127
0 2 127
0 3 127
0 4 127
0 5 127
0 6 127
0 7 127
0 8 127
0 9 127
0 10 127
0 11 127
0 12 127
0 13 145
0 14 145
0 15 145
0 16 145
0 17 145
0 18 145
0 19 145
0 20 145
0 21 145
0 22 145
0 23 145
0 24 145
0 25 145
0 26 112
0 27 112
0 28 112
0 29 112
0 30 112
0 31 112
0 32 112
0 33 112
0 34 112
0 35 112
0 36 112
0 37 112
0 38 112
0 39 112
0 40 112
0 41 112
0 42 1
0 43 1
0 44 1
0 45 1
0 46 1
0 47 133
0 48 133
0 49 133
0 50 133
0 51 133
0 52 56
0 53 56
0 54 114
0 55 114
0 56 74
0 57 74
0 58 74
0 59 74
0 60 74
0 61 74
0 62 102
0 63 102
0 64 102
0 65 102
0 66 102
0 67 102
0 68 102
0 69 102
0 70 102
0 71 102
0 72 102
0 73 102
0 74 102
0 75 102
0 76 102
0 77 102
0 78 102
0 79 102
0 80 102
0 81 102
0 82 47
0 83 47
0 84 47
0 85 47
0 86 55
0 87 55
0 88 55
0 89 55
0 90 55
0 91 55
0 92 55
0 93 55
0 94 55
0 95 55
0 96 55
0 97 55
0 98 55
0 99 55
0 100 55
0 101 55
0 102 55
0 103 55
0 104 55
0 105 55
0 106 55
0 107 55
0 108 55
0 109 55
0 110 55
0 111 55
0 112 55
0 113 55
0 114 55
0 115 55
0 116 115
0 117 115
0 118 115
0 119 115
0 120 115
0 121 115
0 122 115
0 123 115
0 124 115
0 125 115
0 126 115
0 127 115
0 128 115
0 129 115
0 130 115
0 131 115
0 132 115
0 133 115
0 134 115
0 135 115
0 136 115
0 137 115
0 138 115
0 139 115
0 140 115
0 141 115
0 142 115
0 143 115
0 144 115
0 145 115
0 146 115
0 147 115
0 148 115
0 149 115
0 150 115
0 151 144
0 152 144
0 153 144
0 154 144
0 155 144
0 156 144
0 157 144
0 158 144
0 159 144
0 160 144
0 161 144
0 162 144
0 163 144
0 164 144
0 165 144
0 166 144
0 167 144
0 168 22
0 169 22
0 170 22
0 171 22
0 172 22
0 173 22
0 174 22
0 175 22
0 176 22
0 177 22
0 178 22
0 179 22
0 180 22
0 181 22
0 182 22
0 183 22
0 184 22
0 185 22
0 186 22
0 187 22
0 188 22
0 189 22
0 190 22
0 191 22
0 192 22
0 193 22
0 194 22
0 195 22
0 196 22
0 197 22
0 198 22
0 199 22
0 200 22
0 201 22
0 202 22
0 203 125
0 204 125
0 205 125
0 206 125
0 207 125
0 208 125
0 209 125
0 210 125
0 211 125
0 212 125
0 213 125
0 214 125
0 215 125
0 216 125
0 217 108
0 218 108
0 219 108
0 220 84
0 221 84
0 222 84
0 223 84
0 224 84
0 225 84
0 226 84
0 227 84
0 228 84
0 229 99
0 230 78
0 231 78
0 232 78
0 233 78
0 234 78
0 235 78
0 236 2
0 237 2
0 238 2
0 239 2
0 240 2
0 241 31
0 242 31
0 243 31
0 244 31
0 245 31
0 246 31
0 247 31
0 248 31
0 249 31
0 250 31
0 251 31
0 252 31
0 253 31
0 254 31
0 255 31
0 256 31
0 257 31
0 258 107
0 259 107
0 260 107
0 261 107
0 262 107
0 263 107
0 264 107
0 265 107
0 266 107
0 267 107
0 268 107
0 269 107
0 270 107
0 271 107
0 272 107
0 273 107
0 274 117
0 275 117
0 276 117
0 277 117
0 278 117
0 279 117
0 280 117
0 281 117
0 282 117
0 283 117
0 284 117
0 285 117
0 286 117
0 287 117
0 288 117
0 289 117
0 290 117
0 291 117
0 292 127
0 293 127
0 294 127
0 295 127
0 296 127
0 297 127
0 298 127
0 299 127
1 0 127
1 1 127
1 2 127
1 3 127
1 4 127
1 5 127
1 6 127
1 7 127
1 8 127
1 9 127
1 10 127
1 11 127
1 12 127
1 13 145
1 14 145
1 15 145
1 16 145
1 17 145
1 18 145
1 19 145
1 20 145
1 21 145
1 22 145
1 23 145
1 24 145
1 25 145
1 26 112
1 27 112
1 28 112
1 29 112
1 30 112
1 31 112
1 32 112
1 33 112
1 34 112
1 35 112
1 36 112
1 37 112
1 38 112
1 39 112
1 40 112
1 41 112
1 42 1
1 43 1
1 44 1
1 45 1
1 46 1
1 47 133
1 48 133
1 49 133
1 50 133
1 51 133
1 52 56
1 53 56
1 54 114
1 55 114
1 56 114
1 57 114
1 58 114
1 59 114
1 60 114
1 61 114
1 62 102
1 63 102
1 64 102
1 65 102
1 66 102
1 67 102
1 68 102
1 69 102
1 70 102
1 71 102
1 72 102
1 73 102
1 74 102
1 75 102
1 76 102
1 77 102
1 78 102
1 79 102
1 80 102
1 81 102
1 82 47
1 83 47
1 84 47
1 85 47
1 86 55
1 87 55
1 88 55
1 89 55
1 90 55
1 91 55
1 92 55
1 93 55
1 94 55
1 95 55
1 96 55
1 97 55
1 98 55
1 99 55
1 100 55
1 101 55
1 102 55
1 103 55
1 104 55
1 105 55
1 106 55
1 107 55
1 108 55
1 109 55
1 110 55
1 111 55
1 112 55
1 113 55
1 114 55
1 115 55
1 116 115
1 117 115
1 118 115
1 119 115
1 120 115
1 121 115
1 122 115
1 123 115
1 124 115
1 125 115
1 126 115
1 127 115
1 128 115
1 129 115
1 130 115
1 131 115
1 132 115
1 133 115
1 134 115
1 135 115
1 136 115
1 137 115
1 138 115
1 139 115
1 140 115
1 141 115
1 142 115
1 143 115
1 144 115
1 145 115
1 146 115
1 147 115
1 148 115
1 149 115
1 150 115
1 151 144
1 152 144
1 153 144
1 154 144
1 155 144
1 156 144
1 157 144
1 158 144
1 159 144
1 160 144
1 161 144
1 162 144
1 163 144
1 164 144
1 165 144
1 166 144
1 167 144
1 168 22
1 169 22
1 170 22
1 171 22
1 172 22
1 173 22
1 174 22
1 175 22
1 176 22
1 177 22
1 178 22
1 179 22
1 180 22
1 181 22
1 182 22
1 183 22
1 184 22
1 185 22
1 186 22
1 187 22
1 188 22
1 189 22
1 190 22
1 191 22
1 192 22
1 193 22
1 194 22
1 195 22
1 196 22
1 197 22
1 198 22
1 199 22
1 200 22
1 201 22
1 202 125
1 203 125
1 204 125
1 205 125
1 206 125
1 207 125
1 208 125
1 209 125
1 210 125
1 211 125
1 212 125
1 213 125
1 214 125
1 215 125
1 216 125
1 217 108
1 218 108
1 219 108
1 220 108
1 221 84
1 222 84
1 223 84
1 224 84
1 225 84
1 226 84
1 227 84
1 228 99
1 229 99
1 230 78
1 231 78
1 232 78
1 233 78
1 234 78
1 235 78
1 236 2
1 237 2
1 238 2
1 239 2
1 240 2
1 241 31
1 242 31
1 243 31
