500 500
0 0 1
0 1 1
0 2 1
0 3 1
0 4 1
0 5 1
0 6 1
0 7 1
0 8 1
0 9 1
0 10 1
0 11 1
0 12 1
0 13 1
0 14 0
0 15 0
0 16 0
0 17 0
0 18 0
0 19 0
0 20 0
0 21 0
0 22 0
0 23 0
0 24 0
0 25 0
0 26 0
0 27 0
0 28 0
0 29 0
0 30 0
0 31 0
0 32 0
0 33 158
0 34 158
0 35 158
0 36 158
0 37 158
0 38 158
0 39 158
0 40 158
0 41 158
0 42 158
0 43 158
0 44 158
0 45 158
0 46 2
0 47 2
0 48 2
0 49 2
0 50 2
0 51 2
0 52 2
0 53 2
0 54 2
0 55 2
0 56 2
0 57 2
0 58 2
0 59 2
0 60 2
0 61 2
0 62 2
0 63 2
0 64 0
0 65 0
0 66 0
0 67 0
0 68 0
0 69 0
0 70 0
0 71 0
0 72 0
0 73 0
0 74 0
0 75 0
0 76 0
0 77 0
0 78 0
0 79 0
0 80 0
0 81 0
0 82 0
0 83 0
0 84 0
0 85 0
0 86 0
0 87 3
0 88 3
0 89 3
0 90 3
0 91 3
0 92 3
0 93 3
0 94 3
0 95 3
0 96 3
0 97 3
0 98 3
0 99 3
0 100 3
0 101 3
0 102 3
0 103 3
0 104 3
0 105 3
0 106 3
0 107 3
0 108 3
0 109 3
0 110 3
0 111 3
0 112 3
0 113 3
0 114 0
0 115 0
0 116 0
0 117 0
0 118 0
0 119 0
0 120 0
0 121 0
0 122 0
0 123 0
0 124 0
0 125 0
0 126 0
0 127 0
0 128 0
0 129 0
0 130 0
0 131 0
0 132 0
0 133 0
0 134 0
0 135 0
0 136 0
0 137 4
0 138 4
0 139 4
0 140 4
0 141 4
0 142 4
0 143 4
0 144 4
0 145 4
0 146 4
0 147 4
0 148 4
0 149 4
0 150 4
0 151 4
0 152 4
0 153 4
0 154 4
0 155 4
0 156 4
0 157 4
0 158 150
0 159 150
0 160 150
0 161 150
0 162 150
0 163 150
0 164 150
0 165 150
0 166 150
0 167 150
0 168 150
